timestamp,price_usd,ma_6,volatility_12
2025-05-18 03:19:07,103508,103504.33333333333,5.390789002262196
2025-05-18 03:19:17,103508,103505.33333333333,4.769696007727109
2025-05-18 03:19:27,103508,103506.33333333333,3.4728383300332646
2025-05-18 03:19:37,103508,103507.33333333333,3.342789617980236
2025-05-18 03:19:48,103511,103508.5,3.3698754593835853
2025-05-18 03:20:58,103520,103510.5,5.212891944951203
2025-05-18 03:21:08,103520,103512.5,6.171169527619677
2025-05-18 03:21:18,103520,103514.5,6.639528096062953
2025-05-18 03:21:29,103520,103516.5,6.721178648802751
2025-05-18 03:21:39,103520,103518.5,6.430867796086136
2025-05-18 03:21:49,103526,103521.0,6.784005253326745
2025-05-18 03:23:00,103527,103522.16666666667,7.265526738791666
2025-05-18 03:23:10,103527,103523.33333333333,7.354137157907711
2025-05-18 03:23:20,103527,103524.5,7.064636644079039
2025-05-18 03:23:30,103527,103525.66666666667,6.345482764828299
2025-05-18 03:23:40,103527,103526.83333333333,5.015128627954109
2025-05-18 03:24:51,103537,103528.66666666667,5.131601439758468
2025-05-18 03:25:01,103552,103532.83333333333,9.1403202650927
2025-05-18 03:25:11,103552,103537.0,11.191176177920134
2025-05-18 03:25:21,103552,103541.16666666667,12.305455799233943
2025-05-18 03:25:31,103552,103545.33333333333,12.731492806949657
2025-05-18 03:25:41,103552,103549.5,12.539634135204427
2025-05-18 03:26:52,103563,103553.83333333333,13.765074381546524
2025-05-18 03:27:02,103563,103555.66666666667,14.290015586299614
2025-05-18 03:27:12,103563,103557.5,14.117204204357165
2025-05-18 03:27:22,103563,103559.33333333333,13.21930406647664
2025-05-18 03:27:32,103563,103561.16666666667,11.426643506300014
2025-05-18 03:27:42,103563,103563.0,8.170067319293231
2025-05-18 03:28:53,103565,103563.33333333333,5.838093296192576
2025-05-18 03:29:04,103565,103563.66666666667,5.710171679359679
2025-05-18 03:29:14,103565,103564.0,5.3449211238203755
2025-05-18 03:29:24,103565,103564.33333333333,4.687184332981107
2025-05-18 03:29:34,103565,103564.66666666667,3.5791906993390286
2025-05-18 03:29:44,103565,103565.0,1.0444659365046047
2025-05-18 03:30:55,103574,103566.5,3.028901191161093
2025-05-18 03:31:05,103574,103568.0,3.927370930506791
2025-05-18 03:31:15,103573,103569.33333333333,4.313474308208954
2025-05-18 03:31:25,103574,103570.83333333333,4.62126179820535
2025-05-18 03:31:35,103574,103572.33333333333,4.719399037397996
2025-05-18 03:31:45,103574,103573.83333333333,4.621261798199315
2025-05-18 03:32:56,103574,103573.83333333333,4.56933122898635
2025-05-18 03:33:06,103572,103573.5,4.287932326628198
2025-05-18 03:33:16,103572,103573.33333333333,3.8924947209818543
2025-05-18 03:33:26,103572,103573.0,3.342789617305889
2025-05-18 03:33:37,103572,103572.66666666667,2.5405797479806123
2025-05-18 03:33:47,103572,103572.33333333333,0.9962049205400596
2025-05-18 03:34:57,103569,103571.5,1.497472618691111
2025-05-18 03:35:08,103573,103571.66666666667,1.4433756734274663
2025-05-18 03:35:18,103573,103571.83333333333,1.4433756734274663
2025-05-18 03:35:28,103573,103572.0,1.381698559889787
2025-05-18 03:35:38,103573,103572.16666666667,1.3113721710522677
2025-05-18 03:35:48,103573,103572.33333333333,1.2309149103271377
2025-05-18 03:36:59,103577,103573.66666666667,1.7816403749221126
2025-05-18 03:37:09,103580,103574.83333333333,2.767506262034087
2025-05-18 03:37:19,103580,103576.0,3.34278961730437
2025-05-18 03:37:29,103580,103577.16666666667,3.704010930197808
2025-05-18 03:37:39,103580,103578.33333333333,3.910940366048449
2025-05-18 03:37:49,103580,103579.5,3.9876703917005147
2025-05-18 03:39:00,103589,103581.5,4.907477288247301
2025-05-18 03:39:10,103592,103583.5,6.191391873775969
2025-05-18 03:39:20,103592,103585.5,6.863937380610979
2025-05-18 03:39:30,103592,103587.5,7.101002916881637
2025-05-18 03:39:40,103592,103589.5,6.947312539140407
2025-05-18 03:40:51,103592,103591.5,6.3746657667486195
2025-05-18 03:41:01,103592,103592.0,6.017021310913306
2025-05-18 03:41:11,103594,103592.33333333333,5.9460962494343494
2025-05-18 03:41:21,103594,103592.66666666667,5.615859577070793
2025-05-18 03:41:31,103594,103593.0,4.9749371856845
2025-05-18 03:41:41,103594,103593.33333333333,3.8720051967841216
2025-05-18 03:42:52,103590,103593.0,1.6025547789939756
2025-05-18 03:43:02,103590,103592.66666666667,1.4354811256507136
2025-05-18 03:43:12,103590,103592.0,1.5859229226675262
2025-05-18 03:43:22,103590,103591.33333333333,1.7056057312806594
2025-05-18 03:43:32,103590,103590.66666666667,1.8006732751681558
2025-05-18 03:43:42,103590,103590.0,1.874873733514993
2025-05-18 03:44:53,103596,103591.0,2.256304299601706
2025-05-18 03:45:03,103596,103592.0,2.534608929549337
2025-05-18 03:45:13,103598,103593.33333333333,2.9949452367653304
2025-05-18 03:45:23,103598,103594.66666666667,3.3574882388884295
2025-05-18 03:45:34,103598,103596.0,3.6514837169161254
2025-05-18 03:45:44,103598,103597.33333333333,3.8924947210127026
2025-05-18 03:46:55,103602,103598.33333333333,4.376244411958472
2025-05-18 03:47:05,103602,103599.33333333333,4.57926816985672
2025-05-18 03:47:15,103602,103600.0,4.539389893797099
2025-05-18 03:47:25,103604,103601.0,4.46874668913239
2025-05-18 03:47:35,103604,103602.0,4.045199175030631
2025-05-18 03:47:45,103604,103603.0,3.1285585802445426
2025-05-18 03:48:56,103606,103603.66666666667,3.2473765638851413
2025-05-18 03:49:06,103606,103604.33333333333,3.128558580268856
2025-05-18 03:49:16,103606,103605.0,3.089571903649195
2025-05-18 03:49:26,103606,103605.33333333333,2.886751346368189
2025-05-18 03:49:36,103606,103605.66666666667,2.4802248192440155
2025-05-18 03:49:46,103606,103606.0,1.7320508082977466
2025-05-18 03:50:57,103611,103606.83333333333,2.378884383837806
2025-05-18 03:51:07,103611,103607.66666666667,2.662876094287943
2025-05-18 03:51:17,103611,103608.5,2.7010099126297704
2025-05-18 03:51:27,103612,103609.5,2.9374798521004326
2025-05-18 03:51:38,103612,103610.5,2.9987371083779735
2025-05-18 03:51:48,103612,103611.5,2.895921897967142
2025-05-18 03:52:58,103610,103611.33333333333,2.7784342663574986
2025-05-18 03:53:08,103610,103611.16666666667,2.609713789554573
2025-05-18 03:53:19,103610,103611.0,2.3788843838829306
2025-05-18 03:53:29,103612,103611.0,2.1373305361996904
2025-05-18 03:53:39,103612,103611.0,1.7122552918902123
2025-05-18 03:53:49,103612,103611.0,0.8660254053924796
2025-05-18 03:55:00,103615,103611.83333333333,1.3789543699137432
2025-05-18 03:55:10,103615,103612.66666666667,1.6764862252347594
2025-05-18 03:55:20,103615,103613.5,1.86474468227644
2025-05-18 03:55:30,103639,103618.0,7.937253933375754
2025-05-18 03:55:40,103639,103622.5,10.55827981871327
2025-05-18 03:56:51,103654,103629.5,14.906526941498099
2025-05-18 03:57:01,103654,103636.0,17.364846062980796
2025-05-18 03:57:11,103683,103647.33333333333,23.683519394557432
2025-05-18 03:57:21,103654,103653.83333333333,23.711651655797024
2025-05-18 03:57:31,103683,103661.16666666667,26.507145977688918
2025-05-18 03:57:41,103683,103668.5,27.688198995969447
2025-05-18 03:58:52,103698,103675.83333333333,29.311286480739117
2025-05-18 03:59:02,103698,103683.16666666667,29.407662369957226
2025-05-18 03:59:12,103698,103685.66666666667,27.67834729704886
2025-05-18 03:59:22,103698,103693.0,23.727461394933837
2025-05-18 03:59:32,103729,103700.66666666667,25.97711696988125
2025-05-18 03:59:42,103729,103708.33333333333,25.766286406046113
2025-05-18 04:00:53,103749,103716.83333333333,28.662085610134483
2025-05-18 04:01:03,103749,103725.33333333333,29.023892978793622
2025-05-18 04:01:13,103749,103733.83333333333,30.828337023667874
2025-05-18 04:01:23,103749,103742.33333333333,27.194027865033032
2025-05-18 04:01:33,103750,103745.83333333333,26.292498066083766
2025-05-18 04:01:44,103750,103749.33333333333,23.98042130719777
2025-05-18 04:02:54,103773,103753.33333333333,24.967099563562222
2025-05-18 04:03:04,103773,103757.33333333333,24.216197935177885
2025-05-18 04:03:15,103773,103761.33333333333,21.546813024836585
2025-05-18 04:03:25,103773,103765.33333333333,16.02743859422278
2025-05-18 04:03:35,103860,103783.66666666667,33.09799499579004
2025-05-18 04:03:45,103860,103802.0,40.915285726436814
2025-05-18 04:04:56,103870,103818.16666666667,48.03620793468005
2025-05-18 04:05:06,103870,103834.33333333333,52.144612435787984
2025-05-18 04:05:16,103870,103850.5,53.93339045600569
2025-05-18 04:05:26,103870,103866.66666666667,53.63513095675292
2025-05-18 04:05:36,103870,103868.33333333333,51.349072754522574
2025-05-18 04:05:46,103904,103875.66666666667,49.850382205998365
2025-05-18 04:06:57,103933,103886.16666666667,51.99271510766886
2025-05-18 04:07:07,103933,103896.66666666667,50.33433673518983
2025-05-18 04:07:17,103933,103907.16666666667,44.451880691338594
2025-05-18 04:07:27,103933,103917.66666666667,32.1016378327333
2025-05-18 04:07:37,103933,103928.16666666667,32.3675623261719
2025-05-18 04:07:47,103943,103934.66666666667,32.3189596296913
2025-05-18 04:08:58,103923,103933.0,30.65484785479844
2025-05-18 04:09:08,103923,103931.33333333333,28.14895444586729
2025-05-18 04:09:18,103923,103929.66666666667,24.544795165768136
2025-05-18 04:09:28,103923,103928.0,19.234596356641184
2025-05-18 04:09:38,103923,103926.33333333333,9.743296065284047
2025-05-18 04:09:48,103969,103930.66666666667,13.124116133180694
2025-05-18 04:10:59,103983,103940.66666666667,19.585863796152143
2025-05-18 04:11:09,103983,103950.66666666667,23.602773335496384
2025-05-18 04:11:19,103983,103960.66666666667,26.319136948871563
2025-05-18 04:11:30,103983,103970.66666666667,28.114484566881192
2025-05-18 04:11:40,103983,103980.66666666667,29.159436333896263
2025-05-18 04:11:50,103983,103983.0,30.120465206910943
2025-05-18 04:12:00,103987,103983.66666666667,29.23831027809024
2025-05-18 04:13:11,103985,103984.0,27.08684126539815
2025-05-18 04:13:21,103985,103984.33333333333,23.542997415655353
2025-05-18 04:13:31,103985,103984.66666666667,17.79342745644901
2025-05-18 04:13:41,103985,103985.0,4.5493922385250904
2025-05-18 04:13:51,103985,103985.33333333333,1.3371158630304032
2025-05-18 04:14:01,103980,103984.16666666667,1.781640386687953
2025-05-18 04:15:12,103972,103982.0,3.8847019363092015
2025-05-18 04:15:22,103972,103979.83333333333,5.01739399161679
2025-05-18 04:15:32,103966,103976.66666666667,6.813533772340052
2025-05-18 04:15:42,103972,103974.5,7.200063133980214
2025-05-18 04:15:52,103972,103972.33333333333,7.444745963864202
2025-05-18 04:16:02,103966,103970.0,7.8097646753508405
2025-05-18 04:16:12,103966,103969.0,7.982936350048056
2025-05-18 04:17:23,103964,103967.66666666667,8.012773895215895
2025-05-18 04:17:33,103961,103966.83333333333,7.9444091287246295
2025-05-18 04:17:43,103964,103965.5,7.0194534910711885
2025-05-18 04:17:53,103964,103964.16666666667,5.361902651134784
2025-05-18 04:18:03,103961,103963.33333333333,4.27111510994137
2025-05-18 04:18:14,103961,103962.5,4.202272117422059
2025-05-18 04:18:24,103961,103962.0,3.904154746167028
2025-05-18 04:18:34,103945,103959.33333333333,6.894771847358725
2025-05-18 04:19:45,103945,103956.16666666667,8.032132441261512
2025-05-18 04:19:55,103930,103950.5,11.23576540697212
2025-05-18 04:20:05,103930,103945.33333333333,13.323481209977947
2025-05-18 04:20:15,103930,103940.16666666667,14.462071607775135
2025-05-18 04:20:25,103930,103935.0,15.072551815076608
2025-05-18 04:20:35,103919,103930.66666666667,16.695127216136175
2025-05-18 04:20:45,103919,103926.33333333333,17.08867248523758
2025-05-18 04:21:56,103919,103924.5,16.572156277039902
2025-05-18 04:22:06,103921,103923.0,15.396772586950163
2025-05-18 04:22:16,103921,103921.5,13.237916160614231
2025-05-18 04:22:26,103921,103920.0,9.443612561630355
2025-05-18 04:22:36,103921,103920.33333333333,7.798601275240057
2025-05-18 04:22:46,103921,103920.66666666667,4.871064848560913
2025-05-18 04:23:57,103917,103920.33333333333,4.737823311224753
2025-05-18 04:24:07,103917,103919.66666666667,4.313474311650736
2025-05-18 04:24:17,103917,103919.0,3.4935004630798834
2025-05-18 04:24:27,103917,103918.33333333333,1.800673283307418
2025-05-18 04:24:38,103917,103917.66666666667,1.9069251865567407
2025-05-18 04:24:48,103917,103917.0,1.9924098475022802
2025-05-18 04:25:58,103921,103917.66666666667,2.088931878831857
2025-05-18 04:26:08,103929,103919.66666666667,3.5505014627465323
2025-05-18 04:26:19,103929,103921.66666666667,4.458563435662428
2025-05-18 04:26:29,103929,103923.66666666667,5.116817195579889
2025-05-18 04:26:39,103929,103925.66666666667,5.613835724925859
2025-05-18 04:26:49,103929,103927.66666666667,5.989890475646477
2025-05-18 04:27:59,103919,103927.33333333333,5.854291357988266
2025-05-18 04:28:10,103922,103926.16666666667,5.599648260172779
2025-05-18 04:28:20,103922,103925.0,5.297226264028616
2025-05-18 04:28:30,103922,103923.83333333333,4.938255123845241
2025-05-18 04:28:40,103922,103922.66666666667,4.509249756362758
2025-05-18 04:29:51,103925,103922.0,3.9041547452055094
2025-05-18 04:30:01,103925,103923.0,3.713203309817717
2025-05-18 04:30:11,103928,103924.0,3.62963392870214
2025-05-18 04:30:21,103928,103925.0,3.5419563206764844
2025-05-18 04:30:31,103928,103926.0,3.4498572700370627
2025-05-18 04:30:41,103928,103927.0,3.3529724535877032
2025-05-18 04:31:52,103936,103928.83333333333,4.541892547276467
2025-05-18 04:32:02,103936,103930.66666666667,4.987864063032927
2025-05-18 04:32:12,103934,103931.66666666667,5.131601442633212
2025-05-18 04:32:22,103934,103932.66666666667,5.0602431403015515
2025-05-18 04:32:32,103934,103933.66666666667,4.764133680962544
2025-05-18 04:32:42,103934,103934.66666666667,4.195957654621137
2025-05-18 04:33:53,103931,103933.83333333333,3.7739136550589674
2025-05-18 04:34:03,103924,103931.83333333333,3.93411651589845
2025-05-18 04:34:13,103924,103930.16666666667,4.378840309665631
2025-05-18 04:34:23,103924,103928.5,4.756972557416035
2025-05-18 04:34:33,103924,103926.83333333333,5.083395432585876
2025-05-18 04:34:44,103924,103925.16666666667,5.367551219469605
2025-05-18 04:35:54,103920,103923.33333333333,5.696224164268247
2025-05-18 04:36:04,103920,103922.66666666667,5.674904887905842
2025-05-18 04:36:15,103915,103921.16666666667,6.242571345325892
2025-05-18 04:36:25,103915,103919.66666666667,6.345482767017293
2025-05-18 04:36:35,103915,103918.16666666667,6.007570983506245
2025-05-18 04:36:45,103915,103916.66666666667,5.142661735668657
2025-05-18 04:37:56,103922,103917.0,4.086192571001659
2025-05-18 04:38:06,103922,103917.33333333333,3.9542842167272716
2025-05-18 04:38:16,103922,103918.5,3.8098755288591684
2025-05-18 04:38:26,103923,103919.83333333333,3.7203372321782004
2025-05-18 04:38:36,103923,103921.16666666667,3.626501782946792
2025-05-18 04:38:46,103923,103922.5,3.528026321775916
2025-05-18 04:39:57,103922,103922.5,3.596083732623564
2025-05-18 04:40:07,103922,103922.5,3.65459445579509
2025-05-18 04:40:17,103922,103922.5,3.343922578685594
2025-05-18 04:40:27,103921,103922.16666666667,2.860387773077681
2025-05-18 04:40:37,103921,103921.83333333333,2.1532216948205942
2025-05-18 04:40:47,103921,103921.5,0.7385489667345293
2025-05-18 04:41:58,103916,103920.5,1.882937751529683
2025-05-18 04:42:08,103916,103919.5,2.4494897490194703
2025-05-18 04:42:18,103916,103918.5,2.8123106050918474
2025-05-18 04:42:28,103915,103917.5,3.0993645536334915
2025-05-18 04:42:39,103915,103916.5,3.2145502583465886
2025-05-18 04:42:49,103915,103915.5,3.176619133740763
2025-05-18 04:43:59,103911,103914.66666666667,3.6296339283661188
2025-05-18 04:44:11,103911,103913.83333333333,3.797926072702765
2025-05-18 04:44:21,103911,103913.0,3.7203372320467216
2025-05-18 04:44:31,103910,103912.16666666667,3.6639108140430836
2025-05-18 04:44:41,103910,103911.33333333333,3.342789621415095
2025-05-18 04:44:51,103910,103910.5,2.6628760991607097
2025-05-18 04:45:01,103910,103910.33333333333,2.611164844782575
2025-05-18 04:46:12,103905,103909.33333333333,3.1466673131627623
2025-05-18 04:46:22,103905,103908.33333333333,3.3393884439363957
2025-05-18 04:46:32,103905,103907.5,3.4067668886848974
2025-05-18 04:46:42,103904,103906.5,3.369875462627713
2025-05-18 04:46:52,103904,103905.5,3.0451153180237966
2025-05-18 04:47:02,103904,103904.5,3.0883456437176373
2025-05-18 04:47:12,103904,103904.33333333333,3.0100840665417308
2025-05-18 04:48:23,103901,103903.66666666667,3.133397811482941
2025-05-18 04:48:33,103901,103903.0,3.165869122272909
2025-05-18 04:48:44,103923,103906.16666666667,5.944184835637305
2025-05-18 04:48:54,103923,103909.33333333333,7.621242245230119
2025-05-18 04:49:04,103923,103912.5,8.847187536169285
2025-05-18 04:49:14,103923,103915.66666666667,9.685978620974586
2025-05-18 04:49:24,103922,103919.16666666667,10.121609048226578
2025-05-18 04:49:34,103923,103922.83333333333,10.413787482253753
2025-05-18 04:50:45,103934,103924.66666666667,11.610796961874431
2025-05-18 04:50:55,103934,103926.5,12.146517147636187
2025-05-18 04:51:05,103934,103928.33333333333,12.109037447684418
2025-05-18 04:51:15,103934,103930.16666666667,11.49275134006853
