timestamp,price_usd,ma_6,volatility_12
2025-05-18 03:19:07,103508,103504.33333333333,5.390789002086927
2025-05-18 03:19:17,103508,103505.33333333333,4.769696007529017
2025-05-18 03:19:27,103508,103506.33333333333,3.472838329761199
2025-05-18 03:19:37,103508,103507.33333333333,3.3427896176975858
2025-05-18 03:19:48,103511,103508.5,3.3698754591032065
2025-05-18 03:20:58,103520,103510.5,5.212891944769951
2025-05-18 03:21:08,103520,103512.5,6.171169527466571
2025-05-18 03:21:18,103520,103514.5,6.639528095920648
2025-05-18 03:21:29,103520,103516.5,6.721178648662175
2025-05-18 03:21:39,103520,103518.5,6.430867795939213
2025-05-18 03:21:49,103526,103521.0,6.784005253187471
2025-05-18 03:23:00,103527,103522.16666666667,7.265526738661622
2025-05-18 03:23:10,103527,103523.33333333333,7.354137157779233
2025-05-18 03:23:20,103527,103524.5,7.064636643945296
2025-05-18 03:23:30,103527,103525.66666666667,6.345482764679399
2025-05-18 03:23:40,103527,103526.83333333333,5.01512862776571
2025-05-18 03:24:51,103537,103528.66666666667,5.131601439574346
2025-05-18 03:25:01,103552,103532.83333333333,9.140320264989331
2025-05-18 03:25:11,103552,103537.0,11.191176177835706
2025-05-18 03:25:21,103552,103541.16666666667,12.30545579915716
2025-05-18 03:25:31,103552,103545.33333333333,12.731492806875442
2025-05-18 03:25:41,103552,103549.5,12.539634135129079
2025-05-18 03:26:52,103563,103553.83333333333,13.765074381477884
2025-05-18 03:27:02,103563,103555.66666666667,14.290015586233496
2025-05-18 03:27:12,103563,103557.5,14.117204204290235
2025-05-18 03:27:22,103563,103559.33333333333,13.219304066405165
2025-05-18 03:27:32,103563,103561.16666666667,11.426643506217326
2025-05-18 03:27:42,103563,103563.0,8.170067319177583
2025-05-18 03:28:53,103565,103563.33333333333,5.838093296030735
2025-05-18 03:29:04,103565,103563.66666666667,5.710171679194213
2025-05-18 03:29:14,103565,103564.0,5.344921123643601
2025-05-18 03:29:24,103565,103564.33333333333,4.687184332779527
2025-05-18 03:29:34,103565,103564.66666666667,3.579190699075047
2025-05-18 03:29:44,103565,103565.0,1.0444659355999883
2025-05-18 03:30:55,103574,103566.5,3.0289011908491514
2025-05-18 03:31:05,103574,103568.0,3.9273709302662128
2025-05-18 03:31:15,103573,103569.33333333333,4.31347430798991
2025-05-18 03:31:25,103574,103570.83333333333,4.621261798000895
2025-05-18 03:31:35,103574,103572.33333333333,4.719399037197792
2025-05-18 03:31:45,103574,103573.83333333333,4.621261797994859
2025-05-18 03:32:56,103574,103573.83333333333,4.56933122877957
2025-05-18 03:33:06,103572,103573.5,4.28793232640785
2025-05-18 03:33:16,103572,103573.33333333333,3.8924947207391205
2025-05-18 03:33:26,103572,103573.0,3.342789617023238
2025-05-18 03:33:37,103572,103572.66666666667,2.540579747608713
2025-05-18 03:33:47,103572,103572.33333333333,0.9962049195916193
2025-05-18 03:34:57,103569,103571.5,1.4974726180601539
2025-05-18 03:35:08,103573,103571.66666666667,1.4433756727728613
2025-05-18 03:35:18,103573,103571.83333333333,1.4433756727728613
2025-05-18 03:35:28,103573,103572.0,1.3816985592059614
2025-05-18 03:35:38,103573,103572.16666666667,1.3113721703317698
2025-05-18 03:35:48,103573,103572.33333333333,1.2309149095595453
2025-05-18 03:36:59,103577,103573.66666666667,1.781640374391792
2025-05-18 03:37:09,103580,103574.83333333333,2.7675062616926818
2025-05-18 03:37:19,103580,103576.0,3.3427896170217197
2025-05-18 03:37:29,103580,103577.16666666667,3.704010929942722
2025-05-18 03:37:39,103580,103578.33333333333,3.91094036580686
2025-05-18 03:37:49,103580,103579.5,3.987670391463574
2025-05-18 03:39:00,103589,103581.5,4.9074772880547695
2025-05-18 03:39:10,103592,103583.5,6.191391873623364
2025-05-18 03:39:20,103592,103585.5,6.863937380473326
2025-05-18 03:39:30,103592,103587.5,7.1010029167485795
2025-05-18 03:39:40,103592,103589.5,6.947312539004407
2025-05-18 03:40:51,103592,103591.5,6.374665766600401
2025-05-18 03:41:01,103592,103592.0,6.017021310756278
2025-05-18 03:41:11,103594,103592.33333333333,5.946096249275448
2025-05-18 03:41:21,103594,103592.66666666667,5.615859576902548
2025-05-18 03:41:31,103594,103593.0,4.97493718549458
2025-05-18 03:41:41,103594,103593.33333333333,3.872005196540103
2025-05-18 03:42:52,103590,103593.0,1.6025547784043914
2025-05-18 03:43:02,103590,103592.66666666667,1.4354811249925084
2025-05-18 03:43:12,103590,103592.0,1.585922922071759
2025-05-18 03:43:22,103590,103591.33333333333,1.7056057307266974
2025-05-18 03:43:32,103590,103590.66666666667,1.8006732746434404
2025-05-18 03:43:42,103590,103590.0,1.8748737330110439
2025-05-18 03:44:53,103596,103591.0,2.25630429918295
2025-05-18 03:45:03,103596,103592.0,2.534608929176561
2025-05-18 03:45:13,103598,103593.33333333333,2.9949452364498517
2025-05-18 03:45:23,103598,103594.66666666667,3.3574882386070164
2025-05-18 03:45:34,103598,103596.0,3.6514837166573697
2025-05-18 03:45:44,103598,103597.33333333333,3.8924947207699687
2025-05-18 03:46:55,103602,103598.33333333333,4.376244411742569
2025-05-18 03:47:05,103602,103599.33333333333,4.579268169650389
2025-05-18 03:47:15,103602,103600.0,4.5393898935889565
2025-05-18 03:47:25,103604,103601.0,4.468746688920957
2025-05-18 03:47:35,103604,103602.0,4.045199174797061
2025-05-18 03:47:45,103604,103603.0,3.1285585799425375
2025-05-18 03:48:56,103606,103603.66666666667,3.247376563594186
2025-05-18 03:49:06,103606,103604.33333333333,3.128558579966851
2025-05-18 03:49:16,103606,103605.0,3.0895719033433786
2025-05-18 03:49:26,103606,103605.33333333333,2.8867513460408865
2025-05-18 03:49:36,103606,103605.66666666667,2.4802248188630656
2025-05-18 03:49:46,103606,103606.0,1.7320508077522425
2025-05-18 03:50:57,103611,103606.83333333333,2.3788843834406284
2025-05-18 03:51:07,103611,103607.66666666667,2.6628760939331233
2025-05-18 03:51:17,103611,103608.5,2.70100991227996
2025-05-18 03:51:27,103612,103609.5,2.9374798517787823
2025-05-18 03:51:38,103612,103610.5,2.9987371080628935
2025-05-18 03:51:48,103612,103611.5,2.8959218976408763
2025-05-18 03:52:58,103610,103611.33333333333,2.7784342660174364
2025-05-18 03:53:08,103610,103611.16666666667,2.6097137891925253
2025-05-18 03:53:19,103610,103611.0,2.3788843834857527
2025-05-18 03:53:29,103612,103611.0,2.1373305357576244
2025-05-18 03:53:39,103612,103611.0,1.7122552913384015
2025-05-18 03:53:49,103612,103611.0,0.8660254043014712
2025-05-18 03:55:00,103615,103611.83333333333,1.3789543692285566
2025-05-18 03:55:10,103615,103612.66666666667,1.6764862246711754
2025-05-18 03:55:20,103615,103613.5,1.8647446817697535
2025-05-18 03:55:30,103639,103618.0,7.937253933256715
2025-05-18 03:55:40,103639,103622.5,10.558279818623781
2025-05-18 03:56:51,103654,103629.5,14.906526941434713
2025-05-18 03:57:01,103654,103636.0,17.364846062926386
2025-05-18 03:57:11,103683,103647.33333333333,23.683519394517536
2025-05-18 03:57:21,103654,103653.83333333333,23.711651655757176
2025-05-18 03:57:31,103683,103661.16666666667,26.507145977653273
2025-05-18 03:57:41,103683,103668.5,27.688198995935323
2025-05-18 03:58:52,103698,103675.83333333333,29.311286480706883
2025-05-18 03:59:02,103698,103683.16666666667,29.4076623699251
2025-05-18 03:59:12,103698,103685.66666666667,27.678347297014724
2025-05-18 03:59:22,103698,103693.0,23.727461394894018
2025-05-18 03:59:32,103729,103700.66666666667,25.97711696984488
2025-05-18 03:59:42,103729,103708.33333333333,25.766286406009446
2025-05-18 04:00:53,103749,103716.83333333333,28.662085610101517
2025-05-18 04:01:03,103749,103725.33333333333,29.02389297876107
2025-05-18 04:01:13,103749,103733.83333333333,30.828337023637225
2025-05-18 04:01:23,103749,103742.33333333333,27.19402786499829
2025-05-18 04:01:33,103750,103745.83333333333,26.29249806604783
2025-05-18 04:01:44,103750,103749.33333333333,23.98042130715837
2025-05-18 04:02:54,103773,103753.33333333333,24.967099563524382
2025-05-18 04:03:04,103773,103757.33333333333,24.21619793513887
2025-05-18 04:03:15,103773,103761.33333333333,21.546813024792737
2025-05-18 04:03:25,103773,103765.33333333333,16.027438594163833
2025-05-18 04:03:35,103860,103783.66666666667,33.097994995761496
2025-05-18 04:03:45,103860,103802.0,40.91528572641372
2025-05-18 04:04:56,103870,103818.16666666667,48.03620793466038
2025-05-18 04:05:06,103870,103834.33333333333,52.144612435769865
2025-05-18 04:05:16,103870,103850.5,53.933390455988174
2025-05-18 04:05:26,103870,103866.66666666667,53.6351309567353
2025-05-18 04:05:36,103870,103868.33333333333,51.34907275450417
2025-05-18 04:05:46,103904,103875.66666666667,49.850382205979415
2025-05-18 04:06:57,103933,103886.16666666667,51.99271510765069
2025-05-18 04:07:07,103933,103896.66666666667,50.33433673517106
2025-05-18 04:07:17,103933,103907.16666666667,44.451880691317335
2025-05-18 04:07:27,103933,103917.66666666667,32.10163783270387
2025-05-18 04:07:37,103933,103928.16666666667,32.3675623261427
2025-05-18 04:07:47,103943,103934.66666666667,32.31895962966206
2025-05-18 04:08:58,103923,103933.0,30.654847854767617
2025-05-18 04:09:08,103923,103931.33333333333,28.148954445833724
2025-05-18 04:09:18,103923,103929.66666666667,24.544795165729642
2025-05-18 04:09:28,103923,103928.0,19.23459635659206
2025-05-18 04:09:38,103923,103926.33333333333,9.74329606518707
2025-05-18 04:09:48,103969,103930.66666666667,13.124116133108696
2025-05-18 04:10:59,103983,103940.66666666667,19.5858637961039
2025-05-18 04:11:09,103983,103950.66666666667,23.602773335456355
2025-05-18 04:11:19,103983,103960.66666666667,26.319136948835666
2025-05-18 04:11:30,103983,103970.66666666667,28.114484566847587
2025-05-18 04:11:40,103983,103980.66666666667,29.15943633386386
2025-05-18 04:11:50,103983,103983.0,30.120465206879576
2025-05-18 04:12:00,103987,103983.66666666667,29.238310278057924
2025-05-18 04:13:11,103985,103984.0,27.086841265363265
2025-05-18 04:13:21,103985,103984.33333333333,23.542997415615215
2025-05-18 04:13:31,103985,103984.66666666667,17.793427456395904
2025-05-18 04:13:41,103985,103985.0,4.549392238317397
2025-05-18 04:13:51,103985,103985.33333333333,1.3371158623237462
2025-05-18 04:14:01,103980,103984.16666666667,1.7816403861576093
2025-05-18 04:15:12,103972,103982.0,3.8847019360659703
2025-05-18 04:15:22,103972,103979.83333333333,5.017393991428468
2025-05-18 04:15:32,103966,103976.66666666667,6.8135337722013745
2025-05-18 04:15:42,103972,103974.5,7.200063133848982
2025-05-18 04:15:52,103972,103972.33333333333,7.444745963737283
2025-05-18 04:16:02,103966,103970.0,7.809764675229853
2025-05-18 04:16:12,103966,103969.0,7.982936349929694
2025-05-18 04:17:23,103964,103967.66666666667,8.012773895097974
2025-05-18 04:17:33,103961,103966.83333333333,7.944409128605693
2025-05-18 04:17:43,103964,103965.5,7.01945349093658
2025-05-18 04:17:53,103964,103964.16666666667,5.361902650958562
2025-05-18 04:18:03,103961,103963.33333333333,4.271115109720143
2025-05-18 04:18:14,103961,103962.5,4.202272117197208
2025-05-18 04:18:24,103961,103962.0,3.904154745925008
2025-05-18 04:18:34,103945,103959.33333333333,6.894771847221682
2025-05-18 04:19:45,103945,103956.16666666667,8.032132441143874
2025-05-18 04:19:55,103930,103950.5,11.235765406888026
2025-05-18 04:20:05,103930,103945.33333333333,13.32348120990703
2025-05-18 04:20:15,103930,103940.16666666667,14.4620716077098
2025-05-18 04:20:25,103930,103935.0,15.07255181501392
2025-05-18 04:20:35,103919,103930.66666666667,16.69512721607958
2025-05-18 04:20:45,103919,103926.33333333333,17.08867248518229
2025-05-18 04:21:56,103919,103924.5,16.572156276982888
2025-05-18 04:22:06,103921,103923.0,15.396772586888796
2025-05-18 04:22:16,103921,103921.5,13.237916160542854
2025-05-18 04:22:26,103921,103920.0,9.4436125615303
2025-05-18 04:22:36,103921,103920.33333333333,7.798601275118896
2025-05-18 04:22:46,103921,103920.66666666667,4.8710648483669345
2025-05-18 04:23:57,103917,103920.33333333333,4.73782331102532
2025-05-18 04:24:07,103917,103919.66666666667,4.3134743114316825
2025-05-18 04:24:17,103917,103919.0,3.493500462809415
2025-05-18 04:24:27,103917,103918.33333333333,1.8006732827826795
2025-05-18 04:24:38,103917,103917.66666666667,1.9069251860612402
2025-05-18 04:24:48,103917,103917.0,1.9924098470280391
2025-05-18 04:25:58,103921,103917.66666666667,2.0889318783795296
2025-05-18 04:26:08,103929,103919.66666666667,3.5505014624804057
2025-05-18 04:26:19,103929,103921.66666666667,4.458563435450502
2025-05-18 04:26:29,103929,103923.66666666667,5.116817195395228
2025-05-18 04:26:39,103929,103925.66666666667,5.613835724757545
2025-05-18 04:26:49,103929,103927.66666666667,5.98989047548873
2025-05-18 04:27:59,103919,103927.33333333333,5.854291357826866
2025-05-18 04:28:10,103922,103926.16666666667,5.599648260004039
2025-05-18 04:28:20,103922,103925.0,5.297226263850243
2025-05-18 04:28:30,103922,103923.83333333333,4.938255123653902
2025-05-18 04:28:40,103922,103922.66666666667,4.509249756153215
2025-05-18 04:29:51,103925,103922.0,3.9041547449634897
2025-05-18 04:30:01,103925,103923.0,3.7132033095632515
2025-05-18 04:30:11,103928,103924.0,3.629633928441816
2025-05-18 04:30:21,103928,103925.0,3.5419563204097155
2025-05-18 04:30:31,103928,103926.0,3.449857269763172
2025-05-18 04:30:41,103928,103927.0,3.352972453305899
2025-05-18 04:31:52,103936,103928.83333333333,4.5418925470684295
2025-05-18 04:32:02,103936,103930.66666666667,4.9878640628434905
2025-05-18 04:32:12,103934,103931.66666666667,5.131601442449082
2025-05-18 04:32:22,103934,103932.66666666667,5.0602431401148245
2025-05-18 04:32:32,103934,103933.66666666667,4.764133680764212
2025-05-18 04:32:42,103934,103934.66666666667,4.195957654395948
2025-05-18 04:33:53,103931,103933.83333333333,3.7739136548085956
2025-05-18 04:34:03,103924,103931.83333333333,3.9341165156582734
2025-05-18 04:34:13,103924,103930.16666666667,4.378840309449847
2025-05-18 04:34:23,103924,103928.5,4.756972557217404
2025-05-18 04:34:33,103924,103926.83333333333,5.083395432399999
2025-05-18 04:34:44,103924,103925.16666666667,5.367551219293569
2025-05-18 04:35:54,103920,103923.33333333333,5.696224164102367
2025-05-18 04:36:04,103920,103922.66666666667,5.67490488773934
2025-05-18 04:36:15,103915,103921.16666666667,6.2425713451745315
2025-05-18 04:36:25,103915,103919.66666666667,6.345482766868387
2025-05-18 04:36:35,103915,103918.16666666667,6.007570983348963
2025-05-18 04:36:45,103915,103916.66666666667,5.142661735484922
2025-05-18 04:37:56,103922,103917.0,4.086192570770422
2025-05-18 04:38:06,103922,103917.33333333333,3.95428421648832
2025-05-18 04:38:16,103922,103918.5,3.8098755286111596
2025-05-18 04:38:26,103923,103919.83333333333,3.7203372319242227
2025-05-18 04:38:36,103923,103921.16666666667,3.6265017826862427
2025-05-18 04:38:46,103923,103922.5,3.528026321508094
2025-05-18 04:39:57,103922,103922.5,3.5960837323608112
2025-05-18 04:40:07,103922,103922.5,3.654594455536544
2025-05-18 04:40:17,103922,103922.5,3.343922578403027
2025-05-18 04:40:27,103921,103922.16666666667,2.8603877727473472
2025-05-18 04:40:37,103921,103921.83333333333,2.1532216943817715
2025-05-18 04:40:47,103921,103921.5,0.7385489654551527
2025-05-18 04:41:58,103916,103920.5,1.8829377510278702
2025-05-18 04:42:08,103916,103919.5,2.4494897486337237
2025-05-18 04:42:18,103916,103918.5,2.8123106047558664
2025-05-18 04:42:28,103915,103917.5,3.0993645533286283
2025-05-18 04:42:39,103915,103916.5,3.214550258052649
2025-05-18 04:42:49,103915,103915.5,3.176619133443314
2025-05-18 04:43:59,103911,103914.66666666667,3.6296339281057945
2025-05-18 04:44:11,103911,103913.83333333333,3.7979260724539756
2025-05-18 04:44:21,103911,103913.0,3.720337231792744
2025-05-18 04:44:31,103910,103912.16666666667,3.663910813785195
2025-05-18 04:44:41,103910,103911.33333333333,3.3427896211324324
2025-05-18 04:44:51,103910,103910.5,2.6628760988058744
2025-05-18 04:45:01,103910,103910.33333333333,2.611164844420713
2025-05-18 04:46:12,103905,103909.33333333333,3.146667312862482
2025-05-18 04:46:22,103905,103908.33333333333,3.339388443653445
2025-05-18 04:46:32,103905,103907.5,3.406766888407543
2025-05-18 04:46:42,103904,103906.5,3.369875462347322
2025-05-18 04:46:52,103904,103905.5,3.0451153177135026
2025-05-18 04:47:02,103904,103904.5,3.088345643411686
2025-05-18 04:47:12,103904,103904.33333333333,3.0100840662278254
2025-05-18 04:48:23,103901,103903.66666666667,3.1333978111813887
2025-05-18 04:48:33,103901,103903.0,3.16586912197445
2025-05-18 04:48:44,103923,103906.16666666667,5.944184835478346
2025-05-18 04:48:54,103923,103909.33333333333,7.6212422451061395
2025-05-18 04:49:04,103923,103912.5,8.847187536062485
2025-05-18 04:49:14,103923,103915.66666666667,9.685978620877034
2025-05-18 04:49:24,103922,103919.16666666667,10.121609048133225
2025-05-18 04:49:34,103923,103922.83333333333,10.413787482163018
2025-05-18 04:50:45,103934,103924.66666666667,11.610796961793051
2025-05-18 04:50:55,103934,103926.5,12.146517147558397
2025-05-18 04:51:05,103934,103928.33333333333,12.109037447606386
2025-05-18 04:51:15,103934,103930.16666666667,11.492751339986315
